DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2022-03-14,37846.32,39742.5,37680.73,39666.75,24322159070.0,13248.09,13386.67,13020.4,13046.64,844799464.0,4.47,3.57,2.14,0.45,0.08,0.25,0.0,36.55,0.9,1.69,0.125,-0.045,81.98
2022-03-15,39664.25,39794.63,38310.21,39338.79,23934000868.0,13174.97,13488.18,13092.45,13458.56,842660509.0,4.51,3.63,2.15,0.46,0.08,0.25,0.0,34.65,0.88,1.69,0.125,-0.045,81.79
2022-03-16,39335.57,41465.45,39022.35,41143.93,39616916192.0,13633.12,13960.25,13475.09,13956.79,996791260.0,4.42,3.56,2.19,0.43,0.08,0.25,0.0,30.81,0.86,1.76,0.125,-0.045,75.18
2022-03-17,41140.84,41287.54,40662.87,40951.38,22009601093.0,13878.99,14125.67,13827.34,14118.6,733628026.0,4.37,3.47,2.2,0.4,0.33,0.5,0.25,29.51,0.9,1.8,0.375,-0.045,70.75
2022-03-18,40944.84,42195.75,40302.4,41801.16,34421564942.0,14061.29,14427.46,14014.43,14420.08,1187571010.0,4.28,3.28,2.14,0.41,0.33,0.5,0.25,27.76,1.0,1.73,0.375,-0.045,71.66
2022-03-21,41246.13,41454.41,40668.04,41078.0,24615543271.0,14377.15,14470.68,14190.53,14376.09,776939531.0,4.39,3.46,2.32,0.55,0.33,0.5,0.25,28.66,0.93,1.77,0.375,-0.045,71.19
2022-03-22,41074.11,43124.71,40948.28,42358.81,32004652376.0,14396.03,14688.97,14385.55,14654.33,733728237.0,4.43,3.51,2.38,0.51,0.33,0.5,0.25,27.71,0.92,1.87,0.375,-0.045,69.58
2022-03-23,42364.38,42893.51,41877.51,42892.96,25242943069.0,14525.22,14681.33,14446.04,14447.55,742461851.0,4.35,3.51,2.32,0.5,0.33,0.5,0.25,28.84,0.84,1.82,0.375,-0.045,65.47
2022-03-24,42886.65,44131.86,42726.16,43960.93,31042992291.0,14529.71,14767.73,14440.67,14765.69,767823120.0,4.35,3.49,2.34,0.5,0.33,0.5,0.25,27.89,0.86,1.84,0.375,-0.045,62.41
2022-03-25,43964.55,44999.49,43706.29,44348.73,30574413034.0,14766.9,14805.88,14577.59,14754.31,657504482.0,4.44,3.54,2.48,0.53,0.33,0.5,0.25,27.34,0.9,1.95,0.375,-0.045,66.62
2022-03-28,46821.85,48086.84,46690.2,47128.0,36362175703.0,14763.16,14989.08,14705.92,14987.4,675372862.0,4.4,3.51,2.46,0.6,0.33,0.5,0.25,26.53,0.89,1.86,0.375,-0.045,62.04
2022-03-29,47100.44,48022.29,47100.44,47465.73,31397059069.0,15142.93,15265.42,15039.61,15239.32,752287976.0,4.32,3.47,2.41,0.56,0.33,0.5,0.25,25.87,0.85,1.85,0.375,-0.045,62.44
2022-03-30,47456.9,47655.15,46746.21,47062.66,29333883962.0,15177.15,15229.02,15010.34,15071.55,717566708.0,4.28,3.4,2.35,0.55,0.33,0.5,0.25,26.4,0.88,1.8,0.375,-0.045,64.11
2022-03-31,47062.15,47512.03,45390.54,45538.68,33327427106.0,15074.23,15088.38,14835.16,14838.49,854373699.0,4.25,3.38,2.32,0.51,0.33,0.5,0.25,26.99,0.87,1.81,0.375,-0.045,59.54
2022-04-01,45554.16,46616.24,44403.14,46281.64,38162644287.0,14886.91,14925.93,14723.83,14861.21,719285660.0,4.2,3.32,2.39,0.52,0.33,0.5,0.25,25.91,0.88,1.87,0.375,-0.045,59.26
2022-04-04,46445.27,46791.09,45235.82,46622.68,32499785455.0,14903.38,15161.89,14884.57,15159.58,654667074.0,4.23,3.33,2.42,0.67,0.33,0.5,0.25,24.93,0.9,1.75,0.375,-0.045,62.88
2022-04-05,46624.51,47106.14,45544.81,45555.99,29640604055.0,15109.27,15120.67,14782.57,14820.64,658191088.0,4.31,3.44,2.54,0.65,0.33,0.5,0.25,27.4,0.87,1.89,0.375,-0.045,66.05
2022-04-06,45544.36,45544.36,43193.95,43206.74,39393395788.0,14600.3,14639.35,14395.4,14498.88,799248792.0,4.38,3.51,2.61,0.67,0.33,0.5,0.25,28.91,0.87,1.94,0.375,-0.045,61.74
2022-04-07,43207.5,43860.7,42899.91,43503.85,26101973106.0,14469.5,14624.24,14315.69,14531.81,687699694.0,4.44,3.55,2.66,0.68,0.33,0.5,0.25,28.48,0.89,1.98,0.375,-0.045,62.19
2022-04-08,43505.14,43903.02,42183.29,42287.66,27215995394.0,14450.53,14490.19,14307.68,14327.26,626576683.0,4.5,3.6,2.72,0.69,0.33,0.5,0.25,28.06,0.9,2.03,0.375,-0.045,59.72
2022-04-11,42201.04,42424.59,39373.06,39521.9,33949912166.0,14149.6,14187.67,13979.14,13990.21,663749126.0,4.61,3.73,2.79,0.78,0.33,0.5,0.25,30.75,0.88,2.01,0.375,-0.045,65.22
2022-04-12,39533.71,40617.59,39388.33,40127.18,30991500854.0,14175.66,14264.74,13882.75,13940.24,656300481.0,4.64,3.75,2.72,0.74,0.33,0.5,0.25,30.38,0.89,1.98,0.375,-0.045,63.61
2022-04-13,40123.57,41430.05,39712.75,41166.73,27691105228.0,13939.61,14258.8,13919.48,14217.29,625954993.0,4.64,3.77,2.7,0.75,0.33,0.5,0.25,26.85,0.87,1.95,0.375,-0.045,62.1
2022-04-14,41160.22,41451.48,39695.75,39935.52,24342001973.0,14225.46,14235.39,13884.82,13893.21,642053482.0,4.76,3.88,2.83,0.78,0.33,0.5,0.25,28.86,0.88,2.05,0.375,-0.045,60.4
2022-04-18,39721.2,40986.32,38696.19,40826.21,33705182072.0,13859.47,13997.93,13788.96,13910.76,578896136.0,4.79,3.89,2.85,0.82,0.33,0.5,0.25,29.53,0.9,2.03,0.375,-0.045,62.46
2022-04-19,40828.18,41672.96,40618.63,41502.75,25303206547.0,13882.75,14236.51,13844.74,14210.26,611539669.0,4.84,3.95,2.93,0.82,0.33,0.5,0.25,29.1,0.89,2.11,0.375,-0.045,62.19
2022-04-20,41501.75,42126.3,40961.1,41374.38,27819532341.0,14246.2,14263.61,13962.86,13998.53,762172644.0,4.76,3.87,2.85,0.82,0.33,0.5,0.25,28.47,0.89,2.03,0.375,-0.045,63.51
2022-04-21,41371.52,42893.58,40063.83,40527.36,35372786395.0,14174.92,14277.21,13682.68,13720.45,799713552.0,4.83,3.92,2.9,0.82,0.33,0.5,0.25,31.37,0.91,2.08,0.375,-0.045,61.12
2022-04-22,40525.86,40777.76,39315.42,39740.32,28011716745.0,13714.63,13769.4,13342.79,13356.87,768843628.0,4.86,3.96,2.9,0.82,0.33,0.5,0.25,35.39,0.9,2.08,0.375,-0.045,61.34
2022-04-25,39472.61,40491.75,38338.38,40458.31,35445730570.0,13275.41,13541.77,13239.73,13533.22,789132234.0,4.84,3.92,2.81,0.93,0.33,0.5,0.25,33.83,0.92,1.88,0.375,-0.045,66.78
2022-04-26,40448.42,40713.89,37884.98,38117.46,34569088416.0,13447.66,13447.66,13009.66,13009.71,829178887.0,4.83,3.92,2.77,0.84,0.33,0.5,0.25,38.93,0.91,1.93,0.375,-0.045,65.09
2022-04-27,38120.3,39397.92,37997.31,39241.12,30981015184.0,13009.4,13241.94,12936.41,13003.36,859151871.0,4.87,3.97,2.82,0.82,0.33,0.5,0.25,36.91,0.9,2.0,0.375,-0.045,63.0
2022-04-28,39241.43,40269.46,38941.42,39773.83,33903704907.0,13254.96,13542.57,13038.17,13456.06,991628719.0,4.91,3.99,2.85,0.81,0.33,0.5,0.25,35.49,0.92,2.04,0.375,-0.045,60.54
2022-04-29,39768.62,39887.27,38235.54,38609.82,30882994649.0,13274.95,13428.54,12835.48,12854.8,950839386.0,4.94,4.01,2.89,0.83,0.33,0.5,0.25,38.25,0.93,2.06,0.375,-0.045,62.23
2022-05-02,38472.19,39074.97,38156.56,38529.33,32922642426.0,12864.83,13083.57,12716.63,13075.85,883397118.0,5.07,4.18,2.99,0.9,0.33,0.5,0.25,37.81,0.89,2.09,0.375,-0.045,64.92
2022-05-03,38528.11,38630.0,37585.62,37750.45,27326943244.0,13045.36,13178.74,12982.7,13089.9,787462752.0,5.02,4.11,2.97,0.9,0.33,0.5,0.25,36.0,0.91,2.07,0.375,-0.045,60.58
2022-05-04,37748.01,39902.95,37732.06,39698.37,36754404490.0,13110.3,13556.67,12887.53,13535.71,991774894.0,5.01,4.08,2.93,0.88,0.33,0.5,0.25,31.98,0.93,2.05,0.375,-0.045,63.13
2022-05-05,39695.75,39789.28,35856.52,36575.14,43106256317.0,13344.79,13344.79,12710.59,12850.55,982574200.0,5.15,4.28,3.05,0.84,0.83,1.0,0.75,37.19,0.87,2.21,0.875,-0.045,62.19
2022-05-06,36573.18,36624.36,35482.13,36040.92,37795577489.0,12776.86,12926.58,12522.77,12693.54,919528625.0,5.21,4.28,3.12,0.84,0.83,1.0,0.75,37.4,0.93,2.28,0.875,-0.045,64.87
2022-05-09,34060.02,34222.07,30296.95,30296.95,63355494961.0,12465.91,12542.32,12136.19,12187.72,1026599184.0,5.22,4.28,3.05,0.92,0.83,1.0,0.75,41.43,0.94,2.13,0.875,-0.045,81.61
2022-05-10,30273.65,32596.31,29944.8,31022.91,59811038817.0,12496.84,12537.89,12173.47,12345.86,967617147.0,5.15,4.2,2.99,0.89,0.83,1.0,0.75,40.08,0.95,2.1,0.875,-0.045,101.25
2022-05-11,31016.18,32013.4,28170.41,28936.36,70388855818.0,12240.21,12470.89,11939.09,11967.56,955907965.0,5.08,4.12,2.91,0.9,0.83,1.0,0.75,40.67,0.96,2.01,0.875,-0.045,114.58
2022-05-12,28936.73,30032.44,26350.49,29047.75,66989173272.0,11790.13,12128.73,11692.12,11945.5,1061259221.0,5.04,4.05,2.84,0.95,0.83,1.0,0.75,41.36,0.99,1.89,0.875,-0.045,99.66
2022-05-13,29030.91,30924.8,28782.33,29283.1,42841124537.0,12125.93,12429.29,12069.13,12387.4,860053365.0,5.17,4.19,2.93,1.01,0.83,1.0,0.75,37.61,0.98,1.92,0.875,-0.045,93.57
2022-05-16,31304.38,31305.34,29251.88,29862.92,32613897286.0,12297.07,12395.51,12196.21,12243.58,726145715.0,5.17,4.18,2.88,1.07,0.83,1.0,0.75,37.44,0.99,1.81,0.875,-0.045,91.46
2022-05-17,29862.41,30694.49,29570.3,30425.86,29101473475.0,12496.63,12572.99,12333.98,12564.1,822733853.0,5.25,4.26,2.98,1.06,0.83,1.0,0.75,33.88,0.99,1.92,0.875,-0.045,100.59
2022-05-18,30424.48,30618.72,28720.27,28720.27,31285268319.0,12352.92,12389.96,11887.0,11928.31,898802610.0,5.2,4.18,2.89,1.02,0.83,1.0,0.75,38.81,1.02,1.87,0.875,-0.045,91.11
2022-05-19,28720.36,30430.75,28708.96,30314.33,33773447707.0,11872.56,12066.85,11795.79,11875.63,957847018.0,5.21,4.18,2.84,1.04,0.83,1.0,0.75,36.15,1.03,1.8,0.875,-0.045,88.56
2022-05-20,30311.12,30664.98,28793.61,29200.74,30749382605.0,12037.03,12044.7,11492.29,11835.62,1052587100.0,5.14,4.11,2.78,1.01,0.83,1.0,0.75,36.18,1.03,1.77,0.875,-0.045,84.12
2022-05-23,30309.4,30590.59,28975.56,29098.91,31483454557.0,11867.08,12047.81,11785.76,12034.28,808602375.0,5.19,4.15,2.86,1.07,0.83,1.0,0.75,35.18,1.04,1.79,0.875,-0.045,82.27
2022-05-24,29101.12,29774.36,28786.59,29655.59,26616506245.0,11807.78,11842.81,11576.11,11769.84,839658702.0,5.1,4.06,2.76,1.05,0.83,1.0,0.75,36.17,1.04,1.71,0.875,-0.045,82.57
2022-05-25,29653.13,30157.79,29384.95,29562.36,27525063551.0,11732.45,12028.89,11714.27,11943.93,775702939.0,5.04,4.01,2.75,1.05,0.83,1.0,0.75,35.38,1.03,1.7,0.875,-0.045,81.63
2022-05-26,29564.78,29834.16,28261.91,29267.22,36774325352.0,11906.83,12337.73,11901.88,12276.79,857778965.0,5.0,3.98,2.75,1.06,0.83,1.0,0.75,33.63,1.02,1.69,0.875,-0.045,84.72
2022-05-27,29251.14,29346.94,28326.61,28627.57,36582005748.0,12421.8,12682.58,12405.29,12681.42,765322088.0,5.0,3.95,2.74,1.06,0.83,1.0,0.75,32.0,1.05,1.68,0.875,-0.045,80.91
2022-05-31,31723.87,32249.86,31286.15,31792.31,33538210634.0,12688.95,12762.84,12482.32,12642.1,1053964826.0,5.03,4.0,2.85,1.13,0.83,1.0,0.75,33.01,1.03,1.72,0.875,-0.045,74.75
2022-06-01,31792.55,31957.29,29501.59,29799.08,41135817341.0,12750.31,12820.47,12457.91,12548.36,692253919.0,5.02,4.02,2.94,1.12,0.83,1.0,0.75,32.6,1.0,1.82,0.875,-0.045,73.43
2022-06-02,29794.89,30604.73,29652.71,30467.49,29083562061.0,12498.63,12897.63,12447.77,12892.89,763534106.0,5.02,4.02,2.92,1.13,0.83,1.0,0.75,31.44,1.0,1.79,0.875,-0.045,71.33
2022-06-03,30467.81,30633.04,29375.69,29704.39,26175547452.0,12650.39,12724.81,12505.76,12548.03,707218813.0,5.05,4.06,2.96,1.17,0.83,1.0,0.75,31.75,0.99,1.79,0.875,-0.045,70.96
2022-06-06,29910.28,31693.29,29894.19,31370.67,31947336829.0,12745.89,12804.46,12534.58,12599.63,752846847.0,5.12,4.14,3.04,1.23,0.83,1.0,0.75,32.16,0.98,1.81,0.875,-0.045,71.51
2022-06-07,31371.74,31489.68,29311.68,31155.48,40770974039.0,12456.49,12737.3,12413.55,12711.68,676933609.0,5.05,4.06,2.98,1.24,0.83,1.0,0.75,31.03,0.99,1.74,0.875,-0.045,71.7
2022-06-08,31151.48,31253.69,29944.4,30214.36,30242059107.0,12682.81,12776.65,12578.55,12615.13,683827561.0,5.1,4.13,3.03,1.25,0.83,1.0,0.75,30.69,0.97,1.78,0.875,-0.045,72.57
2022-06-09,30215.28,30609.31,30020.27,30112.0,21692004719.0,12543.37,12666.41,12265.86,12269.78,695387123.0,5.11,4.14,3.04,1.26,0.83,1.0,0.75,32.73,0.97,1.78,0.875,-0.045,72.55
2022-06-10,30110.33,30245.81,28978.15,29083.8,29867476527.0,12052.59,12082.7,11825.35,11832.82,826738938.0,5.19,4.2,3.15,1.34,0.83,1.0,0.75,33.97,0.99,1.81,0.875,-0.045,75.05
2022-06-13,26737.58,26795.59,22141.26,22487.39,68204556440.0,11472.19,11568.64,11254.18,11288.32,984642059.0,5.41,4.44,3.43,1.69,0.83,1.0,0.75,40.36,0.97,1.74,0.875,-0.045,103.09
2022-06-14,22487.99,23018.95,20950.82,22206.79,50913575242.0,11385.18,11418.22,11205.93,11311.69,761174767.0,5.48,4.5,3.49,1.78,0.83,1.0,0.75,38.51,0.98,1.71,0.875,-0.045,89.15
2022-06-15,22196.73,22642.67,20178.38,22572.84,54912007015.0,11468.13,11751.3,11346.54,11593.77,851558877.0,5.43,4.39,3.33,1.69,0.83,1.0,0.75,35.35,1.04,1.64,0.875,-0.045,119.65
2022-06-16,22576.3,22868.92,20265.23,20381.65,31183975654.0,11286.88,11311.05,11037.21,11127.57,935369043.0,5.41,4.41,3.28,1.54,1.58,1.75,1.5,38.67,1.0,1.74,1.625,-0.045,108.67
2022-06-17,20385.72,21243.31,20326.52,20471.48,27132421514.0,11172.65,11357.97,11089.93,11265.99,1253964051.0,5.38,4.32,3.25,1.58,1.58,1.75,1.5,36.66,1.06,1.67,1.625,-0.045,115.03
2022-06-21,20594.29,21620.63,20415.06,20710.6,28970212744.0,11446.98,11638.47,11446.98,11546.76,805135442.0,5.44,4.4,3.31,1.66,1.58,1.75,1.5,36.06,1.04,1.65,1.625,-0.045,99.76
2022-06-22,20719.41,20835.75,19848.08,19987.03,28574793478.0,11427.74,11708.08,11423.2,11527.71,729050539.0,5.33,4.27,3.16,1.57,1.58,1.75,1.5,35.94,1.06,1.59,1.625,-0.045,91.46
2022-06-23,19986.61,21135.76,19950.12,21085.88,26188097173.0,11622.09,11729.62,11515.48,11697.68,749718342.0,5.29,4.21,3.09,1.59,1.58,1.75,1.5,35.3,1.08,1.5,1.625,-0.045,90.66
2022-06-24,21084.65,21472.92,20777.51,21231.66,24957784918.0,11826.95,12112.82,11812.18,12105.85,927131709.0,5.35,4.25,3.13,1.66,1.58,1.75,1.5,33.77,1.1,1.47,1.625,-0.045,86.66
2022-06-27,21028.24,21478.09,20620.2,20735.48,20965695707.0,12157.93,12175.98,11965.67,12008.24,665896035.0,5.39,4.29,3.2,1.75,1.58,1.75,1.5,33.56,1.1,1.45,1.625,-0.045,87.5
2022-06-28,20731.54,21164.42,20228.81,20280.63,21381535161.0,12021.34,12133.87,11633.13,11637.77,752650878.0,5.42,4.3,3.2,1.75,1.58,1.75,1.5,35.43,1.12,1.45,1.625,-0.045,91.37
2022-06-29,20281.17,20364.16,19937.79,20104.02,23552740328.0,11619.01,11710.21,11537.72,11658.26,659422530.0,5.34,4.21,3.1,1.73,1.58,1.75,1.5,35.33,1.13,1.37,1.625,-0.045,94.14
2022-06-30,20108.31,20141.16,18729.66,19784.73,26267239923.0,11532.32,11650.96,11322.86,11503.72,868856795.0,5.29,4.19,2.98,1.66,1.58,1.75,1.5,36.21,1.1,1.32,1.625,-0.045,92.97
2022-07-01,19820.47,20632.67,19073.71,19269.37,30767551159.0,11472.63,11592.85,11378.63,11585.68,741305108.0,5.3,4.26,2.88,1.66,1.58,1.75,1.5,34.27,1.04,1.22,1.625,-0.045,92.23
2022-07-05,20225.35,20635.47,19341.23,20190.12,26715546990.0,11419.34,11781.74,11366.07,11779.9,786613007.0,5.23,4.12,2.82,1.86,1.58,1.75,1.5,34.86,1.11,0.96,1.625,-0.045,82.25
2022-07-06,20194.62,20595.53,19823.51,20548.25,24598943708.0,11807.08,11941.31,11727.36,11852.59,665948578.0,5.32,4.17,2.93,1.85,1.58,1.75,1.5,33.75,1.15,1.08,1.625,-0.045,81.35
2022-07-07,20547.81,21771.82,20296.1,21637.59,25814972520.0,11913.73,12137.71,11897.51,12109.05,673048848.0,5.34,4.2,3.01,1.89,1.58,1.75,1.5,32.81,1.14,1.12,1.625,-0.045,78.39
2022-07-08,21637.15,22314.94,21257.45,21731.12,49899834488.0,11977.95,12179.32,11956.03,12125.69,576260622.0,5.4,4.23,3.09,1.91,1.58,1.75,1.5,31.18,1.17,1.18,1.625,-0.045,73.55
2022-07-11,20856.35,20856.35,19924.54,19970.56,24150249025.0,12008.76,12026.06,11830.89,11860.28,597727356.0,5.31,4.11,2.99,2.13,1.58,1.75,1.5,32.93,1.2,0.86,1.625,-0.045,85.86
2022-07-12,19970.47,20043.45,19308.53,19323.91,25810220018.0,11926.84,11990.45,11684.02,11744.99,658105993.0,5.27,4.13,2.96,2.16,1.58,1.75,1.5,33.97,1.14,0.8,1.625,-0.045,80.89
2022-07-13,19325.97,20223.05,18999.95,20212.07,33042430345.0,11523.91,11819.69,11498.96,11728.53,661444183.0,5.23,4.06,2.91,2.33,1.58,1.75,1.5,33.67,1.17,0.58,1.625,-0.045,81.35
2022-07-14,20211.47,20789.89,19689.26,20569.92,31158743333.0,11637.18,11801.11,11488.27,11768.4,648335133.0,5.27,4.09,2.96,2.33,1.58,1.75,1.5,32.64,1.18,0.63,1.625,-0.045,78.7
2022-07-15,20573.16,21138.24,20397.0,20836.33,25905575359.0,11896.15,11987.52,11828.13,11983.62,803963575.0,5.23,4.07,2.93,2.29,1.58,1.75,1.5,30.39,1.16,0.64,1.625,-0.045,81.99
2022-07-18,20781.91,22633.03,20781.91,22485.69,39974475562.0,12089.68,12156.09,11836.52,11877.5,836176406.0,5.24,4.07,2.96,2.44,1.58,1.75,1.5,31.58,1.17,0.52,1.625,-0.045,82.9
2022-07-19,22467.85,23666.96,21683.41,23389.43,48765202697.0,12046.69,12258.37,11967.92,12249.42,907458526.0,5.27,4.11,3.01,2.46,1.58,1.75,1.5,30.66,1.16,0.55,1.625,-0.045,83.99
2022-07-20,23393.19,24196.82,23009.95,23231.73,42932549127.0,12269.07,12488.39,12232.2,12439.68,893182000.0,5.24,4.08,3.04,2.44,1.58,1.75,1.5,30.58,1.16,0.6,1.625,-0.045,82.38
2022-07-21,23233.2,23388.32,22431.15,23164.63,33631012204.0,12466.13,12620.5,12351.42,12619.41,827037212.0,5.14,3.97,2.91,2.4,1.58,1.75,1.5,29.31,1.17,0.51,1.625,-0.045,84.28
2022-07-22,23163.75,23671.93,22603.42,22714.98,31421555646.0,12575.76,12662.86,12322.82,12396.47,835073857.0,5.05,3.91,2.77,2.41,1.58,1.75,1.5,29.19,1.14,0.36,1.625,-0.045,80.45
2022-07-25,22607.16,22649.12,21361.64,21361.7,35574561406.0,12391.21,12415.59,12244.4,12328.41,678499296.0,5.12,3.97,2.81,2.55,1.58,1.75,1.5,29.42,1.15,0.26,1.625,-0.045,81.39
2022-07-26,21361.12,21361.12,20776.82,21239.75,28624673855.0,12248.21,12259.02,12051.21,12086.9,797617001.0,5.1,3.96,2.81,2.48,1.58,1.75,1.5,30.91,1.14,0.33,1.625,-0.045,76.49
2022-07-27,21244.17,22986.53,21070.81,22930.55,31758955233.0,12299.34,12660.77,12256.94,12601.47,985768275.0,5.08,3.9,2.78,2.37,1.58,1.75,1.5,29.59,1.18,0.41,1.625,-0.045,76.89
2022-07-28,22933.64,24110.47,22722.27,23843.89,40212386158.0,12580.62,12741.83,12433.55,12717.87,951820749.0,5.1,3.9,2.68,2.35,2.33,2.5,2.25,28.48,1.2,0.33,2.375,-0.045,75.03
2022-07-29,23845.21,24294.79,23481.17,23804.63,35887249746.0,12784.2,12986.64,12726.25,12947.97,1120906002.0,5.03,3.85,2.67,2.34,2.32,2.5,2.25,27.25,1.18,0.33,2.375,-0.055,78.55
2022-08-01,23336.72,23464.79,22890.8,23314.2,25849159141.0,12877.04,13084.61,12833.16,12940.78,840320603.0,4.98,3.8,2.6,2.48,2.33,2.5,2.25,28.75,1.18,0.12,2.375,-0.045,77.79
2022-08-02,23308.43,23415.04,22710.08,22978.12,28389250717.0,12853.04,13073.27,12809.01,12901.6,826913048.0,5.04,3.9,2.75,2.48,2.33,2.5,2.25,30.0,1.14,0.27,2.375,-0.045,75.87
2022-08-03,22981.3,23578.65,22747.84,22846.51,26288169966.0,12983.58,13289.19,12974.86,13253.26,1005542305.0,5.02,3.91,2.73,2.44,2.33,2.5,2.25,27.98,1.11,0.29,2.375,-0.045,73.67
2022-08-04,22848.21,23198.01,22485.7,22630.96,25120229769.0,13253.77,13326.72,13170.44,13311.04,853905099.0,5.0,3.89,2.68,2.41,2.33,2.5,2.25,27.81,1.11,0.27,2.375,-0.045,71.85
2022-08-05,22626.83,23422.83,22612.18,23289.31,28881249043.0,13107.45,13286.02,13070.36,13207.69,748283934.0,5.12,4.03,2.83,2.48,2.33,2.5,2.25,27.13,1.09,0.35,2.375,-0.045,71.7
2022-08-08,23179.53,24203.69,23176.55,23809.49,28575544847.0,13227.09,13394.54,13103.8,13159.16,806962010.0,5.03,3.97,2.77,2.57,2.33,2.5,2.25,27.65,1.06,0.2,2.375,-0.045,74.67
2022-08-09,23811.48,23898.62,22982.0,23164.32,23555719219.0,13064.25,13095.7,12945.6,13008.17,785765115.0,5.06,3.95,2.8,2.58,2.33,2.5,2.25,28.41,1.11,0.22,2.375,-0.045,70.87
2022-08-10,23162.9,24127.41,22771.52,23947.64,32837431722.0,13330.66,13386.85,13220.05,13378.32,843446294.0,5.07,3.97,2.78,2.56,2.33,2.5,2.25,25.72,1.1,0.22,2.375,-0.045,71.48
2022-08-11,23948.35,24822.63,23901.0,23957.53,37127036580.0,13471.03,13555.38,13271.35,13291.99,717282376.0,5.16,4.07,2.87,2.52,2.33,2.5,2.25,26.13,1.09,0.35,2.375,-0.045,70.27
2022-08-12,23957.2,24412.57,23657.27,24402.82,27265804688.0,13384.65,13565.87,13341.65,13565.87,704610483.0,5.11,4.05,2.84,2.53,2.33,2.5,2.25,25.18,1.06,0.31,2.375,-0.045,70.6
2022-08-15,24318.32,25135.59,23839.78,24136.97,35123501685.0,13529.66,13685.65,13524.53,13667.18,622293126.0,5.06,3.96,2.79,2.63,2.33,2.5,2.25,25.4,1.1,0.16,2.375,-0.045,71.55
2022-08-16,24126.14,24228.42,23733.5,23883.29,27753685646.0,13617.66,13720.91,13508.47,13635.21,666068164.0,5.09,4.02,2.82,2.61,2.33,2.5,2.25,25.55,1.07,0.21,2.375,-0.045,75.32
2022-08-17,23881.32,24407.06,23243.35,23336.0,30931623076.0,13499.25,13591.58,13389.82,13470.86,696908619.0,5.13,4.08,2.89,2.59,2.33,2.5,2.25,26.33,1.05,0.3,2.375,-0.045,74.82
2022-08-18,23341.04,23563.83,23177.6,23212.74,23747613147.0,13474.24,13553.28,13405.74,13505.99,680945803.0,5.12,4.08,2.88,2.61,2.33,2.5,2.25,25.52,1.04,0.27,2.375,-0.045,81.24
2022-08-19,23213.31,23213.31,20868.85,20877.55,40509610260.0,13370.25,13402.61,13210.82,13242.9,739652856.0,5.23,4.18,2.98,2.64,2.33,2.5,2.25,26.74,1.05,0.34,2.375,-0.045,77.7
2022-08-22,21531.46,21531.46,20939.18,21398.91,31666498758.0,13056.39,13073.07,12859.82,12890.54,745843238.0,5.27,4.19,3.03,2.74,2.33,2.5,2.25,29.65,1.08,0.29,2.375,-0.045,77.78
2022-08-23,21401.04,21646.2,20955.14,21528.09,31878280659.0,12885.28,13000.71,12852.7,12881.79,641020986.0,5.29,4.23,3.05,2.71,2.33,2.5,2.25,29.69,1.06,0.34,2.375,-0.045,75.59
2022-08-24,21526.46,21783.08,21195.01,21395.02,31962253368.0,12876.23,12995.14,12843.58,12917.86,628910729.0,5.34,4.27,3.11,2.73,2.33,2.5,2.25,28.96,1.07,0.38,2.375,-0.045,73.83
2022-08-25,21395.46,21789.64,21362.44,21600.9,31028679593.0,12984.73,13146.84,12951.61,13143.58,727518743.0,5.24,4.17,3.03,2.78,2.33,2.5,2.25,28.08,1.07,0.25,2.375,-0.045,72.6
2022-08-26,21596.09,21804.91,20199.48,20260.02,42326789564.0,13129.91,13175.25,12603.41,12605.17,936544327.0,5.23,4.16,3.04,2.78,2.33,2.5,2.25,31.72,1.07,0.26,2.375,-0.045,73.03
2022-08-29,19615.15,20357.46,19600.79,20297.99,32637854078.0,12488.46,12594.34,12440.4,12484.32,771721511.0,5.31,4.23,3.12,2.89,2.33,2.5,2.25,32.3,1.08,0.23,2.375,-0.045,75.78
2022-08-30,20298.61,20542.64,19617.64,19796.81,34483360283.0,12562.41,12572.88,12240.82,12342.7,829684997.0,5.28,4.22,3.11,2.88,2.33,2.5,2.25,32.12,1.06,0.23,2.375,-0.045,75.04
2022-08-31,19799.58,20420.99,19799.58,20049.76,33225232872.0,12448.07,12502.15,12268.08,12272.03,958751963.0,5.33,4.27,3.15,2.87,2.33,2.5,2.25,32.19,1.06,0.28,2.375,-0.045,77.83
2022-09-01,20050.5,20198.39,19653.97,20127.14,30182031010.0,12158.88,12290.33,12012.98,12274.63,994633134.0,5.48,4.41,3.26,2.88,2.33,2.5,2.25,32.26,1.07,0.38,2.375,-0.045,74.66
2022-09-02,20126.07,20401.57,19814.77,19969.77,29123998928.0,12392.46,12451.29,12035.53,12098.44,860007049.0,5.44,4.38,3.2,2.85,2.33,2.5,2.25,32.32,1.06,0.35,2.375,-0.045,77.86
2022-09-06,19817.72,20155.27,18800.17,18837.67,43403978910.0,12106.57,12152.42,11928.8,12011.31,832235143.0,5.6,4.55,3.33,2.96,2.33,2.5,2.25,33.59,1.05,0.37,2.375,-0.045,76.12
